CRUISE_PK_SEQ,EVENT_PK_SEQ,CRUISE_NAME,STATION,EVENT_NUMBER,EVENT_DATE,LATITUDE,LONGITUDE,PLANKTON_STRATUM,BOTTOM_DEPTH,TOTAL_COUNT,OCTEMPS_SFC_TEMP,OCTEMPS_SFC_SALT,OCTEMPS_BTM_TEMP,OCTEMPS_BTM_SALT
2,203,AI7801,11,111,15:00.0,43.1333,-69.0167,41,168,0,,,,
2,205,AI7801,12,121,10:00.0,42.5833,-69.2333,37,222,0,,,,
2,207,AI7801,13,131,35:00.0,42.75,-68.7667,41,190,0,,,,
2,209,AI7801,14,141,03:00.0,42.9167,-68.3667,42,155,0,,,,
2,211,AI7801,15,151,05:00.0,42.6667,-68.3167,382,205,0,,,,
2,213,AI7801,16,161,50:00.0,42.15,-68.45,34,202,0,,,,
2,215,AI7801,17,171,17:00.0,42.1667,-68.8,34,180,0,,,,
2,217,AI7801,18,181,01:00.0,42.1667,-69.2,34,195,0,,,,
2,219,AI7801,19,191,11:00.0,42.25,-69.7167,37,236,0,,,,
2,221,AI7801,20,201,45:00.0,42.1,-70.3333,36,63,0,,,,
2,223,AI7801,21,211,45:00.0,41.9667,-69.8333,33,83,0,,,,
2,225,AI7801,22,221,20:00.0,41.9,-69.1667,37,215,0,,,,
2,227,AI7801,23,231,44:00.0,41.9833,-68.65,34,168,0,,,,
2,229,AI7801,24,241,41:00.0,41.8667,-68.1833,32,170,0,,,,
2,231,AI7801,25,251,50:00.0,41.6,-68.15,31,22,0,,,,
2,233,AI7801,26,261,07:00.0,41.8167,-67.6833,31,33,0,,,,
2,235,AI7801,27,271,13:00.0,41.5,-67.6833,30,35,0,,,,
2,237,AI7801,28,281,19:00.0,41.3,-67.55,30,35,0,,,,
2,239,AI7801,29,291,40:00.0,41.2667,-67.6833,30,37,0,,,,
2,241,AI7801,30,301,07:00.0,41.1833,-68.1333,30,33,0,,,,
2,243,AI7801,31,311,54:00.0,40.9333,-67.6833,27,67,0,,,,
2,245,AI7801,32,321,29:00.0,40.7667,-67.3167,27,95,0,,,,
2,247,AI7801,33,331,27:00.0,40.6667,-67.0833,26,122,0,,,,
2,249,AI7801,34,341,42:00.0,40.6167,-67.6833,27,78,0,,,,
2,251,AI7801,35,351,40:00.0,40.5167,-67.9333,27,101,0,,,,
2,253,AI7801,36,361,15:00.0,40.8,-68.2833,30,53,0,,,,
2,255,AI7801,37,371,15:00.0,40.4833,-68.6167,27,85,0,,,,
2,257,AI7801,38,381,00:00.0,40.85,-68.7333,27,58,0,,,,
2,259,AI7801,39,391,36:00.0,41.3333,-68.7,33,88,0,,,,
2,261,AI7801,40,401,07:00.0,41.6167,-68.8833,34,125,0,,,,
2,263,AI7801,41,411,56:00.0,41.65,-69.15,34,170,0,,,,
2,265,AI7801,42,421,07:00.0,41.5333,-69.4333,33,64,0,,,,
2,267,AI7801,43,431,40:00.0,41.3333,-69.1167,34,157,0,,,,
2,269,AI7801,44,441,10:00.0,41.05,-69.1,33,75,0,,,,
2,271,AI7801,45,451,24:00.0,40.9167,-69.1,23,75,0,,,,
2,273,AI7801,46,461,50:00.0,40.8833,-69.5667,24,30,0,,,,
2,275,AI7801,47,471,36:00.0,40.6167,-69.2333,23,55,0,,,,
2,277,AI7801,48,481,00:00.0,40.65,-69.0833,23,72,0,,,,
2,279,AI7801,49,491,03:00.0,40.4167,-69.05,23,82,0,,,,
2,281,AI7801,50,501,12:00.0,40.1333,-69.5667,23,90,0,,,,
2,283,AI7801,51,511,43:00.0,40.4,-69.7,23,70,0,,,,
2,285,AI7801,52,521,15:00.0,40.6833,-70.1833,24,44,0,,,,
2,287,AI7801,53,531,00:00.0,41.05,-70.55,24,46,0,,,,
2,289,AI7801,54,541,53:00.0,40.7,-70.5833,23,57,0,,,,
2,291,AI7801,55,551,55:00.0,40.2167,-70.4167,23,110,0,,,,
2,293,AI7801,56,561,26:00.0,40.1667,-70.7667,18,131,0,,,,
2,295,AI7801,57,571,04:00.0,40.35,-70.8333,19,96,0,,,,
2,297,AI7801,58,581,25:00.0,40.6833,-71.0333,19,64,0,,,,
2,299,AI7801,59,591,30:00.0,40.9667,-71.1667,20,53,0,,,,
2,301,AI7801,60,601,53:00.0,41.15,-71.25,20,45,0,,,,
2,303,AI7801,61,611,10:00.0,41.3333,-71.35,20,28,0,,,,
2,305,AI7801,62,621,12:00.0,41.1667,-71,20,30,0,,,,
2,307,AI7801,63,631,35:00.0,41.0667,-71.7,21,40,0,,,,
2,309,AI7801,64,641,20:00.0,40.8167,-72.1333,20,39,0,,,,
2,311,AI7801,65,651,00:00.0,40.5167,-71.6,19,75,0,,,,
2,313,AI7801,66,661,26:00.0,40.2333,-71.95,19,68,0,,,,
2,315,AI7801,67,671,26:00.0,40.5667,-72.4667,16,40,0,,,,
2,317,AI7801,68,681,58:00.0,40.7333,-72.6667,17,25,0,,,,
2,319,AI7801,69,691,00:00.0,40.4667,-73.2167,16,28,0,,,,
2,321,AI7801,70,701,00:00.0,40.4333,-73.8333,17,29,0,,,,
2,323,AI7801,71,711,00:00.0,40.1167,-73.8333,13,32,0,,,,
2,325,AI7801,72,721,40:00.0,40.2667,-73.6,16,38,0,,,,
2,327,AI7801,73,731,10:00.0,40.1,-73.3833,16,38,0,,,,
2,329,AI7801,74,741,43:00.0,40.3167,-72.7167,16,49,0,,,,
2,331,AI7801,75,751,43:00.0,39.85,-72.45,15,70,0,,,,
2,333,AI7801,76,761,25:00.0,39.0333,-71.95,58,2270,0,,,,
2,335,AI7801,77,771,24:00.0,39.1667,-72.1333,58,1250,0,,,,
2,337,AI7801,78,781,02:00.0,39.4667,-72.55,15,107,0,,,,
2,339,AI7801,79,791,55:00.0,39.2833,-72.85,15,78,0,,,,
2,341,AI7801,80,801,25:00.0,39.65,-72.7667,15,70,0,,,,
2,343,AI7801,81,811,40:00.0,39.8667,-73.0833,15,69,0,,,,
2,345,AI7801,82,821,51:00.0,39.65,-73.3833,11,33,0,,,,
2,347,AI7801,83,831,16:00.0,39.5667,-73.8167,11,20,0,,,,
2,349,AI7801,84,841,45:00.0,39.7167,-74.05,13,15,0,,,,
2,351,AI7801,85,851,25:00.0,39.35,-74.1,13,23,0,,,,
2,353,AI7801,86,861,18:00.0,39.2333,-74.4333,13,16,0,,,,
2,355,AI7801,87,871,57:00.0,39.2,-73.65,11,43,0,,,,
2,357,AI7801,88,881,45:00.0,38.9833,-73.1333,10,78,0,,,,
2,359,AI7801,89,891,52:00.0,38.95,-72.7833,56,600,0,,,,
2,361,AI7801,90,901,35:00.0,38.7167,-73.0833,10,170,0,,,,
2,363,AI7801,91,911,02:00.0,38.75,-73.75,11,49,0,,,,
2,365,AI7801,92,921,57:00.0,38.95,-74.1167,11,40,0,,,,
2,367,AI7801,93,931,50:00.0,38.9167,-74.6167,12,16,0,,,,
2,369,AI7801,94,941,40:00.0,38.6667,-74.3167,8,42,0,,,,
2,371,AI7801,95,951,55:00.0,38.4167,-74.1167,8,52,0,,,,
2,373,AI7801,96,961,20:00.0,38.35,-73.65,7,122,0,,,,
2,375,AI7801,97,971,50:00.0,37.9833,-73.9667,7,135,0,,,,
2,377,AI7801,98,981,05:00.0,37.6833,-74.05,54,1250,0,,,,
2,379,AI7801,99,991,30:00.0,37.4333,-73.8333,54,1850,0,,,,
2,381,AI7801,100,1001,47:00.0,37.6333,-74.35,7,96,0,,,,
2,383,AI7801,101,1011,57:00.0,37.85,-74.1833,7,125,0,,,,
2,385,AI7801,102,1021,05:00.0,38.0667,-74.3667,8,47,0,,,,
2,387,AI7801,103,1031,35:00.0,38.2333,-74.5167,8,38,0,,,,
2,389,AI7801,104,1041,10:00.0,38.4167,-74.65,8,30,0,,,,
2,391,AI7801,105,1051,50:00.0,38.5833,-74.8,8,26,0,,,,
2,393,AI7801,106,1061,00:00.0,38.75,-74.95,12,18,0,,,,
2,395,AI7801,107,1071,28:00.0,38.1667,-74.9,9,18,0,,,,
2,397,AI7801,108,1081,06:00.0,37.8,-74.7667,8,40,0,,,,
2,399,AI7801,109,1091,40:00.0,37.8,-75.2833,9,19,0,,,,
2,401,AI7801,110,1101,00:00.0,37.6167,-75.3167,5,15,0,,,,
2,403,AI7801,111,1111,18:00.0,37.5167,-74.95,5,27,0,,,,
2,405,AI7801,112,1121,03:00.0,37.5167,-74.65,4,57,0,,,,
2,407,AI7801,113,1131,23:00.0,37.2167,-74.75,4,65,0,,,,
2,409,AI7801,114,1141,35:00.0,37.3,-75.15,5,27,0,,,,
2,411,AI7801,115,1151,15:00.0,37.25,-75.6667,6,12,0,,,,
2,413,AI7801,116,1161,05:00.0,36.95,-75.8,6,11,0,,,,
2,415,AI7801,117,1171,07:00.0,36.9167,-75.55,5,20,0,,,,
2,417,AI7801,118,1181,15:00.0,36.7167,-75.3667,5,20,0,,,,
2,419,AI7801,119,1191,05:00.0,36.8833,-75.3167,5,29,0,,,,
2,421,AI7801,120,1201,20:00.0,36.85,-75.0667,5,36,0,,,,
2,423,AI7801,121,1211,05:00.0,36.65,-74.8667,5,45,0,,,,
2,425,AI7801,122,1221,35:00.0,36.8167,-74.8333,5,49,0,,,,
2,427,AI7801,123,1231,14:00.0,36.7667,-74.5833,52,1207,0,,,,
2,429,AI7801,124,1241,20:00.0,36.7333,-74.3333,52,1972,0,,,,
2,431,AI7801,125,1251,55:00.0,36.2667,-74.7667,1,330,0,,,,
2,433,AI7801,126,1261,10:00.0,36.15,-75.1,2,36,0,,,,
2,435,AI7801,127,1271,05:00.0,36.3833,-75.25,2,33,0,,,,
2,437,AI7801,128,1281,48:00.0,36.55,-75.7833,6,15,0,,,,
2,439,AI7801,129,1291,00:00.0,36.25,-75.5333,3,25,0,,,,
2,441,AI7801,130,1301,05:00.0,35.85,-75.4833,3,21,0,,,,
2,443,AI7801,131,1311,55:00.0,35.6833,-74.9667,2,59,0,,,,
2,445,AI7801,132,1321,13:00.0,35.4667,-75.25,3,27,0,,,,
2,447,AI7801,133,1331,44:00.0,35.2667,-75.2333,72,25,0,,,,
2,449,AI7801,134,1341,35:00.0,39.2333,-72.3667,58,340,0,,,,
2,451,AI7801,135,1351,00:00.0,39.45,-72.05,58,500,0,,,,
2,453,AI7801,136,1361,40:00.0,39.95,-71.7,18,110,0,,,,
2,455,AI7801,137,1371,43:00.0,40.0667,-71.5,19,89,0,,,,
3,457,AI7902,1,11,55:00.0,40.15,-69.4833,23,85,0,,,,
3,459,AI7902,2,21,16:00.0,40.4,-69.7,23,68,0,,,,
3,461,AI7902,3,31,10:00.0,40.8833,-69.5667,24,39,0,,,,
3,463,AI7902,4,41,55:00.0,40.9167,-69.1,23,70,0,,,,
3,465,AI7902,5,51,35:00.0,41.0667,-69.1,33,82,0,,,,
3,467,AI7902,6,61,52:00.0,41.3333,-69.1167,34,153,0,,,,
3,469,AI7902,7,71,12:00.0,41.55,-69.4167,33,80,0,,,,
3,471,AI7902,8,81,18:00.0,41.9667,-69.8333,33,92,0,,,,
3,473,AI7902,9,91,06:00.0,41.9,-69.1667,37,210,0,,,,
3,475,AI7902,10,101,44:00.0,41.65,-69.15,34,169,0,,,,
3,477,AI7902,11,111,50:00.0,41.6167,-68.8833,34,110,0,,,,
3,479,AI7902,12,121,17:00.0,41.3333,-68.7,33,90,0,,,,
3,481,AI7902,13,131,50:00.0,40.85,-68.7667,27,60,0,,,,
3,483,AI7902,14,141,55:00.0,40.65,-69.0833,23,71,0,,,,
3,485,AI7902,15,151,36:00.0,40.4167,-69.05,23,77,0,,,,
3,487,AI7902,16,161,04:00.0,40.0833,-69.0167,22,285,0,,,,
3,489,AI7902,17,171,03:00.0,40.5333,-67.9333,27,100,0,,,,
3,491,AI7902,18,181,28:00.0,40.4833,-68.6167,27,72,0,,,,
3,493,AI7902,19,191,15:00.0,40.8,-68.2833,30,57,0,,,,
3,495,AI7902,20,201,43:00.0,41.2,-68.0833,30,46,0,,,,
3,497,AI7902,21,211,30:00.0,41.6167,-68.1,31,35,0,,,,
3,499,AI7902,22,221,38:00.0,41.9833,-68.65,34,168,0,,,,
3,501,AI7902,23,231,37:00.0,41.8667,-68.1833,32,160,0,,,,
3,503,AI7902,24,241,15:00.0,41.8,-67.7,31,30,0,,,,
3,504,AI7902,25,251,50:00.0,41.5,-67.6833,30,28,0,,,,
3,505,AI7902,26,261,51:00.0,41.2667,-67.6833,30,41,0,,,,
3,507,AI7902,27,271,23:00.0,40.9333,-67.6833,27,62,0,,,,
3,509,AI7902,28,281,54:00.0,40.6,-67.7,27,88,0,,,,
3,511,AI7902,29,291,55:00.0,40.3667,-67.6667,62,480,0,,,,
3,513,AI7902,30,301,05:00.0,40.8167,-67,27,95,0,,,,
3,515,AI7902,31,311,31:00.0,40.7667,-67.3167,27,90,0,,,,
4,517,AJ9604,1,11,58:00.0,40.2,-73.8833,17,19,0,,,,
4,519,AJ9604,2,21,08:00.0,39.9833,-73.9167,13,20,0,,,,
4,521,AJ9604,3,31,40:00.0,39.5667,-74.1,13,17,0,,,,
4,523,AJ9604,4,41,46:00.0,39.3167,-73.6167,11,36,0,,,,
4,525,AJ9604,5,51,23:00.0,39.1833,-72.9833,10,68,0,,,,
4,527,AJ9604,6,61,54:00.0,38.8333,-73.2333,10,74,0,,,,
4,529,AJ9604,7,71,47:00.0,38.9,-73.75,11,43,0,,,,
4,531,AJ9604,8,81,00:00.0,38.6167,-74.1667,8,48,0,,,,
4,533,AJ9604,9,91,59:00.0,38.2667,-74.1833,8,60,0,,,,
4,535,AJ9604,10,101,40:00.0,38.2167,-73.8,7,113,0,,,,
4,537,AJ9604,11,111,32:00.0,37.95,-74.1833,7,91,0,,,,
4,539,AJ9604,12,121,31:00.0,37.7833,-74.6667,8,46,0,,,,
4,541,AJ9604,13,131,32:00.0,37.6667,-74.4333,7,67,0,,,,
4,543,AJ9604,14,141,37:00.0,37.4167,-74.6667,4,56,0,,,,
4,545,AJ9604,15,151,48:00.0,37.05,-75.0167,5,40,0,,,,
4,547,AJ9604,16,161,23:00.0,36.6167,-74.7333,4,104,0,,,,
4,549,AJ9604,17,171,52:00.0,35.9,-74.95,1,63,0,,,,
4,551,AJ9604,18,181,16:00.0,35.4333,-75.4167,3,16,0,,,,
4,553,AJ9604,19,191,31:00.0,36.3667,-75.3333,2,24,0,,,,
4,555,AJ9604,20,201,38:00.0,36.6833,-75.3333,5,24,0,,,,
4,557,AJ9604,21,211,48:00.0,36.7,-75.7667,6,14,0,,,,
4,559,AJ9604,22,221,36:00.0,37.2167,-75.3167,5,26,0,,,,
4,561,AJ9604,23,231,55:00.0,37.2667,-75.7,6,7,0,,,,
4,563,AJ9604,24,241,11:00.0,37.55,-75.3833,9,18,0,,,,
4,565,AJ9604,25,251,14:00.0,37.6667,-75.4333,9,13,0,,,,
4,567,AJ9604,26,261,29:00.0,38.2333,-74.8833,9,19,0,,,,
4,569,AJ9604,27,271,54:00.0,38.4167,-74.5667,8,27,0,,,,
4,571,AJ9604,28,281,47:00.0,38.6,-74.9667,12,12,0,,,,
4,573,AJ9604,29,291,52:00.0,38.85,-74.8,12,14,0,,,,
4,575,AJ9604,30,301,10:00.0,39.2167,-74.1333,11,21,0,,,,
4,577,AJ9604,31,311,18:00.0,39.8167,-73.4667,16,33,0,,,,
4,579,AJ9604,32,321,50:00.0,40.2167,-73.3667,16,37,0,,,,
4,581,AJ9604,33,331,36:00.0,40.5167,-73.7,17,17,0,,,,
4,583,AJ9604,34,341,06:00.0,40.55,-73.3167,17,17,0,,,,
4,585,AJ9604,35,351,33:00.0,40.6,-72.9,16,27,0,,,,
4,587,AJ9604,36,361,27:00.0,40.2,-72.8833,16,49,0,,,,
4,589,AJ9604,37,371,38:00.0,40,-72.3833,15,71,0,,,,
4,591,AJ9604,38,381,55:00.0,39.7833,-72.6667,15,58,0,,,,
4,593,AJ9604,39,391,35:00.0,39.5333,-73.0167,15,66,0,,,,
4,595,AJ9604,40,401,27:00.0,39.4333,-72.5333,14,114,0,,,,
4,597,AJ9604,41,411,47:00.0,39.8333,-71.9667,14,129,0,,,,
4,599,AJ9604,42,421,01:00.0,40.0167,-71.55,19,94,0,,,,
4,601,AJ9604,43,431,34:00.0,40.2167,-71.35,19,87,0,,,,
4,603,AJ9604,44,441,30:00.0,40,-70.95,18,276,0,,,,
4,605,AJ9604,45,451,00:00.0,40.2,-70.7,18,122,0,,,,
4,607,AJ9604,46,461,04:00.0,40.6833,-71.3667,19,56,0,,,,
4,609,AJ9604,47,471,14:00.0,40.7667,-71.5167,19,58,0,,,,
4,611,AJ9604,48,481,12:00.0,40.6167,-72.0333,20,50,0,,,,
4,613,AJ9604,49,491,59:00.0,40.75,-72.5167,16,28,0,,,,
4,615,AJ9604,50,501,20:00.0,41.15,-71.4333,20,24,0,,,,
4,617,AJ9604,51,511,02:00.0,40.9,-70.9333,20,53,0,,,,
4,619,AJ9604,52,521,08:00.0,41.9333,-69.8667,33,54,0,,,,
4,621,AJ9604,53,531,21:00.0,41.5833,-69.6333,33,42,0,,,,
4,623,AJ9604,54,541,21:00.0,41.0333,-69.0167,33,78,0,,,,
4,625,AJ9604,55,551,29:00.0,40.9667,-68.75,27,70,0,,,,
4,627,AJ9604,56,561,13:00.0,40.9,-68.2667,30,50,0,,,,
4,629,AJ9604,57,571,58:00.0,41,-67.8167,30,50,0,,,,
4,631,AJ9604,58,581,23:00.0,41.1667,-68.2667,30,45,0,,,,
4,633,AJ9604,59,591,44:00.0,41.5333,-68.4,31,47,0,,,,
4,635,AJ9604,60,601,06:00.0,41.85,-68.2667,32,195,0,,,,
4,637,AJ9604,61,611,21:00.0,41.7,-67.95,31,28,0,,,,
4,639,AJ9604,62,621,27:00.0,42.0333,-67.6833,32,78,0,,,,
4,641,AJ9604,63,631,42:00.0,41.7167,-67.5167,30,51,0,,,,
4,643,AJ9604,64,641,16:00.0,41.4333,-67.5333,30,38,0,,,,
4,645,AJ9604,65,651,43:00.0,41.3167,-67.3,30,47,0,,,,
4,647,AJ9604,66,661,43:00.0,41.5333,-67.1667,30,49,0,,,,
4,649,AJ9604,67,671,20:00.0,41.8167,-67.0167,30,62,0,,,,
4,651,AJ9604,68,681,32:00.0,42.1,-66.9833,32,60,0,,,,
4,653,AJ9604,69,691,29:00.0,41.9833,-66.5833,29,79,0,,,,
4,655,AJ9604,70,701,13:00.0,41.7333,-66.1667,29,87,0,,,,
4,657,AJ9604,71,711,41:00.0,41.7833,-65.9333,29,104,0,,,,
4,659,AJ9604,72,721,20:00.0,41.5167,-66.2167,29,89,0,,,,
4,661,AJ9604,73,731,43:00.0,41.5333,-66.7,29,75,0,,,,
4,663,AJ9604,74,741,02:00.0,41.2,-66.85,29,69,0,,,,
4,665,AJ9604,75,751,54:00.0,40.9833,-66.7667,29,73,0,,,,
4,667,AJ9604,76,761,32:00.0,41,-67.2667,27,71,0,,,,
4,669,AJ9604,77,771,43:00.0,40.7167,-67.2833,27,97,0,,,,
4,671,AJ9604,78,781,21:00.0,40.5167,-67.7833,26,114,0,,,,
4,673,AJ9604,79,791,07:00.0,40.4833,-68.2167,26,106,0,,,,
4,675,AJ9604,80,801,33:00.0,40.6167,-68.4667,27,69,0,,,,
4,677,AJ9604,81,811,46:00.0,40.65,-68.7833,27,62,0,,,,
4,679,AJ9604,82,821,07:00.0,40.35,-68.75,27,87,0,,,,
4,681,AJ9604,83,831,47:00.0,40.2667,-69.1833,23,90,0,,,,
4,683,AJ9604,84,841,44:00.0,40.1833,-69.65,23,86,0,,,,
